#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-01-26 12:00:00;0.249;1548504000
2019-01-26 13:00:00;0.403;1548507600
2019-01-26 14:00:00;0.541;1548511200
2019-01-26 15:00:00;0.336;1548514800
2019-01-26 16:00:00;0.323;1548518400
2019-01-26 17:00:00;0.291;1548522000
2019-01-26 18:00:00;0.23;1548525600
2019-01-26 19:00:00;0.234;1548529200
2019-01-26 20:00:00;0.235;1548532800
2019-01-26 21:00:00;0.326;1548536400
2019-01-26 22:00:00;0.335;1548540000
2019-01-26 23:00:00;0.221;1548543600
2019-01-27 00:00:00;0.164;1548547200
2019-01-27 01:00:00;0.193;1548550800
2019-01-27 02:00:00;0.163;1548554400
2019-01-27 03:00:00;0.176;1548558000
2019-01-27 04:00:00;0.176;1548561600
2019-01-27 05:00:00;0.176;1548565200
2019-01-27 06:00:00;0.216;1548568800
2019-01-27 07:00:00;0.173;1548572400
2019-01-27 08:00:00;0.26;1548576000
2019-01-27 09:00:00;0.299;1548579600
2019-01-27 10:00:00;0.267;1548583200
2019-01-27 11:00:00;0.59;1548586800
2019-01-27 12:00:00;1.826;1548590400
2019-01-27 13:00:00;1.432;1548594000
2019-01-27 14:00:00;2.394;1548597600
2019-01-27 15:00:00;0.395;1548601200
2019-01-27 16:00:00;0.353;1548604800
2019-01-27 17:00:00;0.405;1548608400
2019-01-27 18:00:00;0.834;1548612000
2019-01-27 19:00:00;0.434;1548615600
2019-01-27 20:00:00;0.431;1548619200
2019-01-27 21:00:00;0.396;1548622800
2019-01-27 22:00:00;0.368;1548626400
2019-01-27 23:00:00;0.24;1548630000
2019-01-28 00:00:00;0.176;1548633600
2019-01-28 01:00:00;0.176;1548637200
2019-01-28 02:00:00;0.176;1548640800
2019-01-28 03:00:00;0.176;1548644400
2019-01-28 04:00:00;0.193;1548648000
2019-01-28 05:00:00;0.308;1548651600
2019-01-28 06:00:00;0.542;1548655200
2019-01-28 07:00:00;0.609;1548658800
2019-01-28 08:00:00;0.223;1548662400
2019-01-28 09:00:00;0.776;1548666000
2019-01-28 10:00:00;0.265;1548669600
2019-01-28 11:00:00;0.715;1548673200
2019-01-28 12:00:00;0.312;1548676800
2019-01-28 13:00:00;0.233;1548680400
2019-01-28 14:00:00;0.176;1548684000
2019-01-28 15:00:00;0.181;1548687600
2019-01-28 16:00:00;0.25;1548691200
2019-01-28 17:00:00;0.832;1548694800
2019-01-28 18:00:00;0.228;1548698400
2019-01-28 19:00:00;0.902;1548702000
2019-01-28 20:00:00;0.343;1548705600
2019-01-28 21:00:00;0.482;1548709200
2019-01-28 22:00:00;0.457;1548712800
2019-01-28 23:00:00;0.259;1548716400
2019-01-29 00:00:00;0.176;1548720000
2019-01-29 01:00:00;0.175;1548723600
2019-01-29 02:00:00;0.175;1548727200
2019-01-29 03:00:00;0.173;1548730800
2019-01-29 04:00:00;0.175;1548734400
2019-01-29 05:00:00;0.174;1548738000
2019-01-29 06:00:00;0.176;1548741600
2019-01-29 07:00:00;0.728;1548745200
2019-01-29 08:00:00;0.362;1548748800
2019-01-29 09:00:00;0.176;1548752400
2019-01-29 10:00:00;0.175;1548756000
2019-01-29 11:00:00;0.476;1548759600
2019-01-29 12:00:00;0.954;1548763200
2019-01-29 13:00:00;1.808;1548766800
2019-01-29 14:00:00;0.201;1548770400
2019-01-29 15:00:00;0.222;1548774000
2019-01-29 16:00:00;0.571;1548777600
2019-01-29 17:00:00;0.271;1548781200
2019-01-29 18:00:00;1.191;1548784800
2019-01-29 19:00:00;0.931;1548788400
2019-01-29 20:00:00;1.331;1548792000
2019-01-29 21:00:00;0.383;1548795600
2019-01-29 22:00:00;0.286;1548799200
2019-01-29 23:00:00;0.291;1548802800
2019-01-30 00:00:00;0.291;1548806400
2019-01-30 01:00:00;0.197;1548810000
2019-01-30 02:00:00;0.165;1548813600
2019-01-30 03:00:00;0.166;1548817200
2019-01-30 04:00:00;0.186;1548820800
2019-01-30 05:00:00;0.19;1548824400
2019-01-30 06:00:00;0.202;1548828000
2019-01-30 07:00:00;0.23;1548831600
2019-01-30 08:00:00;0.216;1548835200
2019-01-30 09:00:00;0.173;1548838800
2019-01-30 10:00:00;0.321;1548842400
2019-01-30 11:00:00;0.629;1548846000
2019-01-30 12:00:00;0.458;1548849600
2019-01-30 13:00:00;0.913;1548853200
2019-01-30 14:00:00;0.227;1548856800
2019-01-30 15:00:00;0.306;1548860400
2019-01-30 16:00:00;0.291;1548864000
2019-01-30 17:00:00;0.725;1548867600
2019-01-30 18:00:00;0.759;1548871200
2019-01-30 19:00:00;0.283;1548874800
2019-01-30 20:00:00;0.324;1548878400
2019-01-30 21:00:00;0.373;1548882000
2019-01-30 22:00:00;0.257;1548885600
2019-01-30 23:00:00;0.225;1548889200
2019-01-31 00:00:00;0.262;1548892800
2019-01-31 01:00:00;0.262;1548896400
2019-01-31 02:00:00;0.264;1548900000
2019-01-31 03:00:00;0.187;1548903600
2019-01-31 04:00:00;0.176;1548907200
2019-01-31 05:00:00;0.189;1548910800
2019-01-31 06:00:00;0.228;1548914400
2019-01-31 07:00:00;0.234;1548918000
2019-01-31 08:00:00;0.224;1548921600
2019-01-31 09:00:00;0.183;1548925200
2019-01-31 10:00:00;0.177;1548928800
2019-01-31 11:00:00;0.176;1548932400
2019-01-31 12:00:00;0.93;1548936000
2019-01-31 13:00:00;0.432;1548939600
2019-01-31 14:00:00;0.281;1548943200
2019-01-31 15:00:00;0.202;1548946800
2019-01-31 16:00:00;0.177;1548950400
2019-01-31 17:00:00;0.198;1548954000
2019-01-31 18:00:00;0.913;1548957600
2019-01-31 19:00:00;0.274;1548961200
2019-01-31 20:00:00;0.869;1548964800
2019-01-31 21:00:00;0.879;1548968400
2019-01-31 22:00:00;0.399;1548972000
2019-01-31 23:00:00;0.392;1548975600
2019-02-01 00:00:00;0.278;1548979200
2019-02-01 01:00:00;0.184;1548982800
2019-02-01 02:00:00;0.173;1548986400
2019-02-01 03:00:00;0.175;1548990000
2019-02-01 04:00:00;0.176;1548993600
2019-02-01 05:00:00;0.209;1548997200
2019-02-01 06:00:00;0.729;1549000800
2019-02-01 07:00:00;0.925;1549004400
2019-02-01 08:00:00;0.75;1549008000
2019-02-01 09:00:00;0.182;1549011600
2019-02-01 10:00:00;0.426;1549015200
2019-02-01 11:00:00;0.162;1549018800
2019-02-01 12:00:00;0.177;1549022400
2019-02-01 13:00:00;0.177;1549026000
2019-02-01 14:00:00;0.182;1549029600
2019-02-01 15:00:00;0.748;1549033200
2019-02-01 16:00:00;0.883;1549036800
2019-02-01 17:00:00;0.337;1549040400
2019-02-01 18:00:00;0.797;1549044000
2019-02-01 19:00:00;0.413;1549047600
2019-02-01 20:00:00;0.351;1549051200
2019-02-01 21:00:00;0.339;1549054800
2019-02-01 22:00:00;0.261;1549058400
2019-02-01 23:00:00;0.208;1549062000
2019-02-02 00:00:00;0.173;1549065600
2019-02-02 01:00:00;0.175;1549069200
2019-02-02 02:00:00;0.176;1549072800
2019-02-02 03:00:00;0.175;1549076400
2019-02-02 04:00:00;0.283;1549080000
2019-02-02 05:00:00;0.325;1549083600
2019-02-02 06:00:00;0.16;1549087200
2019-02-02 07:00:00;0.214;1549090800
2019-02-02 08:00:00;0.709;1549094400
2019-02-02 09:00:00;0.184;1549098000
2019-02-02 10:00:00;0.362;1549101600
2019-02-02 11:00:00;0.185;1549105200
2019-02-02 12:00:00;0.187;1549108800
2019-02-02 13:00:00;0.26;1549112400
2019-02-02 14:00:00;0.262;1549116000
2019-02-02 15:00:00;0.22;1549119600
2019-02-02 16:00:00;0.511;1549123200
2019-02-02 17:00:00;0.23;1549126800
2019-02-02 18:00:00;0.358;1549130400
2019-02-02 19:00:00;0.366;1549134000
2019-02-02 20:00:00;0.311;1549137600
2019-02-02 21:00:00;0.318;1549141200
2019-02-02 22:00:00;0.274;1549144800
2019-02-02 23:00:00;0.239;1549148400
2019-02-03 00:00:00;0.23;1549152000
2019-02-03 01:00:00;0.203;1549155600
2019-02-03 02:00:00;0.166;1549159200
2019-02-03 03:00:00;0.164;1549162800
2019-02-03 04:00:00;0.176;1549166400
2019-02-03 05:00:00;0.177;1549170000
2019-02-03 06:00:00;0.176;1549173600
2019-02-03 07:00:00;0.213;1549177200
2019-02-03 08:00:00;0.356;1549180800
2019-02-03 09:00:00;0.637;1549184400
2019-02-03 10:00:00;0.397;1549188000
2019-02-03 11:00:00;0.292;1549191600
2019-02-03 12:00:00;0.408;1549195200
2019-02-03 13:00:00;0.504;1549198800
2019-02-03 14:00:00;0.582;1549202400
2019-02-03 15:00:00;0.831;1549206000
2019-02-03 16:00:00;0.805;1549209600
2019-02-03 17:00:00;0.878;1549213200
2019-02-03 18:00:00;0.459;1549216800
2019-02-03 19:00:00;0.364;1549220400
2019-02-03 20:00:00;0.396;1549224000
2019-02-03 21:00:00;0.478;1549227600
2019-02-03 22:00:00;0.457;1549231200
2019-02-03 23:00:00;0.289;1549234800
2019-02-04 00:00:00;0.264;1549238400
2019-02-04 01:00:00;0.196;1549242000
2019-02-04 02:00:00;0.176;1549245600
2019-02-04 03:00:00;0.177;1549249200
2019-02-04 04:00:00;0.176;1549252800
2019-02-04 05:00:00;0.314;1549256400
2019-02-04 06:00:00;0.201;1549260000
2019-02-04 07:00:00;0.209;1549263600
2019-02-04 08:00:00;0.2;1549267200
2019-02-04 09:00:00;0.18;1549270800
2019-02-04 10:00:00;0.176;1549274400
2019-02-04 11:00:00;0.745;1549278000
2019-02-04 12:00:00;0.259;1549281600
2019-02-04 13:00:00;0.262;1549285200
2019-02-04 14:00:00;0.273;1549288800
2019-02-04 15:00:00;0.733;1549292400
2019-02-04 16:00:00;2.424;1549296000
2019-02-04 17:00:00;0.509;1549299600
2019-02-04 18:00:00;1.008;1549303200
2019-02-04 19:00:00;0.348;1549306800
2019-02-04 20:00:00;0.343;1549310400
2019-02-04 21:00:00;0.479;1549314000
2019-02-04 22:00:00;0.427;1549317600
2019-02-04 23:00:00;0.263;1549321200
2019-02-05 00:00:00;0.176;1549324800
2019-02-05 01:00:00;0.177;1549328400
2019-02-05 02:00:00;0.176;1549332000
2019-02-05 03:00:00;0.161;1549335600
2019-02-05 04:00:00;0.163;1549339200
2019-02-05 05:00:00;0.177;1549342800
2019-02-05 06:00:00;0.201;1549346400
2019-02-05 07:00:00;0.231;1549350000
2019-02-05 08:00:00;0.903;1549353600
2019-02-05 09:00:00;0.337;1549357200
2019-02-05 10:00:00;0.267;1549360800
2019-02-05 11:00:00;0.247;1549364400
2019-02-05 12:00:00;0.259;1549368000
2019-02-05 13:00:00;0.294;1549371600
2019-02-05 14:00:00;0.254;1549375200
2019-02-05 15:00:00;0.22;1549378800
2019-02-05 16:00:00;0.323;1549382400
2019-02-05 17:00:00;0.308;1549386000
2019-02-05 18:00:00;0.269;1549389600
2019-02-05 19:00:00;0.303;1549393200
2019-02-05 20:00:00;0.256;1549396800
2019-02-05 21:00:00;0.803;1549400400
2019-02-05 22:00:00;0.463;1549404000
2019-02-05 23:00:00;0.3;1549407600
2019-02-06 00:00:00;0.254;1549411200
2019-02-06 01:00:00;0.264;1549414800
2019-02-06 02:00:00;0.263;1549418400
2019-02-06 03:00:00;0.213;1549422000
2019-02-06 04:00:00;0.181;1549425600
2019-02-06 05:00:00;0.231;1549429200
2019-02-06 06:00:00;0.89;1549432800
2019-02-06 07:00:00;0.259;1549436400
2019-02-06 08:00:00;0.597;1549440000
2019-02-06 09:00:00;0.831;1549443600
2019-02-06 10:00:00;1.934;1549447200
2019-02-06 11:00:00;0.283;1549450800
2019-02-06 12:00:00;0.287;1549454400
2019-02-06 13:00:00;1.099;1549458000
2019-02-06 14:00:00;2.235;1549461600
2019-02-06 15:00:00;0.882;1549465200
2019-02-06 16:00:00;0.229;1549468800
2019-02-06 17:00:00;0.342;1549472400
2019-02-06 18:00:00;1.024;1549476000
2019-02-06 19:00:00;0.937;1549479600
2019-02-06 20:00:00;0.503;1549483200
2019-02-06 21:00:00;0.937;1549486800
2019-02-06 22:00:00;1.915;1549490400
2019-02-06 23:00:00;0.866;1549494000
2019-02-07 00:00:00;0.177;1549497600
2019-02-07 01:00:00;0.225;1549501200
2019-02-07 02:00:00;0.177;1549504800
2019-02-07 03:00:00;0.16;1549508400
2019-02-07 04:00:00;0.172;1549512000
2019-02-07 05:00:00;0.183;1549515600
2019-02-07 06:00:00;0.238;1549519200
2019-02-07 07:00:00;0.219;1549522800
2019-02-07 08:00:00;0.724;1549526400
2019-02-07 09:00:00;2.261;1549530000
2019-02-07 10:00:00;0.324;1549533600
2019-02-07 11:00:00;0.478;1549537200
2019-02-07 12:00:00;0.175;1549540800
2019-02-07 13:00:00;0.199;1549544400
2019-02-07 14:00:00;0.294;1549548000
2019-02-07 15:00:00;0.257;1549551600
2019-02-07 16:00:00;0.868;1549555200
2019-02-07 17:00:00;1.307;1549558800
2019-02-07 18:00:00;2.373;1549562400
2019-02-07 19:00:00;0.789;1549566000
2019-02-07 20:00:00;0.354;1549569600
2019-02-07 21:00:00;0.355;1549573200
2019-02-07 22:00:00;0.349;1549576800
2019-02-07 23:00:00;0.341;1549580400
2019-02-08 00:00:00;0.345;1549584000
2019-02-08 01:00:00;0.209;1549587600
2019-02-08 02:00:00;0.177;1549591200
2019-02-08 03:00:00;0.176;1549594800
2019-02-08 04:00:00;0.176;1549598400
2019-02-08 05:00:00;0.44;1549602000
2019-02-08 06:00:00;0.228;1549605600
2019-02-08 07:00:00;0.791;1549609200
2019-02-08 08:00:00;0.764;1549612800
2019-02-08 09:00:00;0.178;1549616400
2019-02-08 10:00:00;0.175;1549620000
2019-02-08 11:00:00;0.302;1549623600
2019-02-08 12:00:00;0.453;1549627200
2019-02-08 13:00:00;0.772;1549630800
2019-02-08 14:00:00;0.373;1549634400
2019-02-08 15:00:00;0.278;1549638000
2019-02-08 16:00:00;0.271;1549641600
2019-02-08 17:00:00;0.434;1549645200
2019-02-08 18:00:00;0.292;1549648800
2019-02-08 19:00:00;0.351;1549652400
2019-02-08 20:00:00;0.852;1549656000
2019-02-08 21:00:00;0.791;1549659600
2019-02-08 22:00:00;0.223;1549663200
2019-02-08 23:00:00;0.177;1549666800
2019-02-09 00:00:00;0.177;1549670400
2019-02-09 01:00:00;0.176;1549674000
2019-02-09 02:00:00;0.176;1549677600
2019-02-09 03:00:00;0.176;1549681200
2019-02-09 04:00:00;0.175;1549684800
2019-02-09 05:00:00;0.174;1549688400
2019-02-09 06:00:00;0.173;1549692000
2019-02-09 07:00:00;0.202;1549695600
2019-02-09 08:00:00;0.354;1549699200
2019-02-09 09:00:00;0.318;1549702800
2019-02-09 10:00:00;0.323;1549706400
2019-02-09 11:00:00;0.31;1549710000
2019-02-09 12:00:00;0.294;1549713600
2019-02-09 13:00:00;0.351;1549717200
2019-02-09 14:00:00;0.401;1549720800
2019-02-09 15:00:00;0.323;1549724400
2019-02-09 16:00:00;0.294;1549728000
2019-02-09 17:00:00;0.341;1549731600
2019-02-09 18:00:00;0.468;1549735200
2019-02-09 19:00:00;0.9;1549738800
2019-02-09 20:00:00;0.53;1549742400
2019-02-09 21:00:00;0.425;1549746000
2019-02-09 22:00:00;0.461;1549749600
2019-02-09 23:00:00;0.426;1549753200
2019-02-10 00:00:00;0.339;1549756800
2019-02-10 01:00:00;0.314;1549760400
2019-02-10 02:00:00;0.287;1549764000
2019-02-10 03:00:00;0.223;1549767600
2019-02-10 04:00:00;0.283;1549771200
2019-02-10 05:00:00;0.286;1549774800
2019-02-10 06:00:00;0.291;1549778400
2019-02-10 07:00:00;0.469;1549782000
2019-02-10 08:00:00;0.757;1549785600
2019-02-10 09:00:00;0.185;1549789200
2019-02-10 10:00:00;0.218;1549792800
2019-02-10 11:00:00;0.597;1549796400
2019-02-10 12:00:00;0.909;1549800000
2019-02-10 13:00:00;0.293;1549803600
2019-02-10 14:00:00;0.675;1549807200
2019-02-10 15:00:00;1.681;1549810800
2019-02-10 16:00:00;0.874;1549814400
2019-02-10 17:00:00;0.463;1549818000
2019-02-10 18:00:00;0.427;1549821600
2019-02-10 19:00:00;0.503;1549825200
2019-02-10 20:00:00;0.617;1549828800
2019-02-10 21:00:00;0.553;1549832400
2019-02-10 22:00:00;0.497;1549836000
2019-02-10 23:00:00;0.451;1549839600
2019-02-11 00:00:00;0.419;1549843200
2019-02-11 01:00:00;0.238;1549846800
2019-02-11 02:00:00;0.175;1549850400
2019-02-11 03:00:00;0.173;1549854000
2019-02-11 04:00:00;0.175;1549857600
2019-02-11 05:00:00;0.203;1549861200
2019-02-11 06:00:00;0.355;1549864800
2019-02-11 07:00:00;0.216;1549868400
2019-02-11 08:00:00;0.171;1549872000
2019-02-11 09:00:00;0.176;1549875600
2019-02-11 10:00:00;0.175;1549879200
2019-02-11 11:00:00;0.247;1549882800
2019-02-11 12:00:00;0.589;1549886400
2019-02-11 13:00:00;2.145;1549890000
2019-02-11 14:00:00;0.305;1549893600
2019-02-11 15:00:00;0.829;1549897200
2019-02-11 16:00:00;0.406;1549900800
2019-02-11 17:00:00;0.247;1549904400
2019-02-11 18:00:00;1.1;1549908000
2019-02-11 19:00:00;1.935;1549911600
2019-02-11 20:00:00;0.809;1549915200
2019-02-11 21:00:00;0.418;1549918800
2019-02-11 22:00:00;0.273;1549922400
2019-02-11 23:00:00;0.234;1549926000
2019-02-12 00:00:00;0.264;1549929600
2019-02-12 01:00:00;0.259;1549933200
2019-02-12 02:00:00;0.188;1549936800
2019-02-12 03:00:00;0.175;1549940400
2019-02-12 04:00:00;0.21;1549944000
2019-02-12 05:00:00;0.208;1549947600
2019-02-12 06:00:00;0.197;1549951200
2019-02-12 07:00:00;0.186;1549954800
2019-02-12 08:00:00;0.201;1549958400
2019-02-12 09:00:00;0.93;1549962000
2019-02-12 10:00:00;0.297;1549965600
2019-02-12 11:00:00;0.747;1549969200
2019-02-12 12:00:00;0.293;1549972800
2019-02-12 13:00:00;0.215;1549976400
2019-02-12 14:00:00;0.166;1549980000
2019-02-12 15:00:00;0.203;1549983600
2019-02-12 16:00:00;0.268;1549987200
2019-02-12 17:00:00;0.624;1549990800
2019-02-12 18:00:00;0.568;1549994400
2019-02-12 19:00:00;0.383;1549998000
2019-02-12 20:00:00;0.353;1550001600
2019-02-12 21:00:00;0.393;1550005200
2019-02-12 22:00:00;0.334;1550008800
2019-02-12 23:00:00;0.233;1550012400
2019-02-13 00:00:00;0.224;1550016000
2019-02-13 01:00:00;0.185;1550019600
2019-02-13 02:00:00;0.235;1550023200
2019-02-13 03:00:00;0.182;1550026800
2019-02-13 04:00:00;0.209;1550030400
2019-02-13 05:00:00;0.216;1550034000
2019-02-13 06:00:00;0.234;1550037600
2019-02-13 07:00:00;0.854;1550041200
2019-02-13 08:00:00;0.744;1550044800
2019-02-13 09:00:00;0.159;1550048400
2019-02-13 10:00:00;0.218;1550052000
2019-02-13 11:00:00;0.215;1550055600
2019-02-13 12:00:00;0.201;1550059200
2019-02-13 13:00:00;0.177;1550062800
2019-02-13 14:00:00;0.187;1550066400
2019-02-13 15:00:00;0.767;1550070000
2019-02-13 16:00:00;1.294;1550073600
2019-02-13 17:00:00;0.738;1550077200
2019-02-13 18:00:00;0.692;1550080800
2019-02-13 19:00:00;0.312;1550084400
2019-02-13 20:00:00;0.354;1550088000
2019-02-13 21:00:00;0.393;1550091600
2019-02-13 22:00:00;0.309;1550095200
2019-02-13 23:00:00;0.312;1550098800
2019-02-14 00:00:00;0.272;1550102400
2019-02-14 01:00:00;0.264;1550106000
2019-02-14 02:00:00;0.175;1550109600
2019-02-14 03:00:00;0.173;1550113200
2019-02-14 04:00:00;0.166;1550116800
2019-02-14 05:00:00;0.166;1550120400
2019-02-14 06:00:00;0.662;1550124000
2019-02-14 07:00:00;0.636;1550127600
2019-02-14 08:00:00;2.234;1550131200
2019-02-14 09:00:00;0.621;1550134800
2019-02-14 10:00:00;0.985;1550138400
2019-02-14 11:00:00;1.603;1550142000
2019-02-14 12:00:00;0.304;1550145600
2019-02-14 13:00:00;0.691;1550149200
2019-02-14 14:00:00;0.715;1550152800
2019-02-14 15:00:00;0.17;1550156400
2019-02-14 16:00:00;0.271;1550160000
2019-02-14 17:00:00;0.426;1550163600
2019-02-14 18:00:00;0.305;1550167200
2019-02-14 19:00:00;0.244;1550170800
2019-02-14 20:00:00;0.554;1550174400
2019-02-14 21:00:00;0.289;1550178000
2019-02-14 22:00:00;0.288;1550181600
2019-02-14 23:00:00;0.357;1550185200
2019-02-15 00:00:00;0.28;1550188800
2019-02-15 01:00:00;0.212;1550192400
2019-02-15 02:00:00;0.176;1550196000
2019-02-15 03:00:00;0.175;1550199600
2019-02-15 04:00:00;0.176;1550203200
2019-02-15 05:00:00;0.178;1550206800
2019-02-15 06:00:00;0.242;1550210400
2019-02-15 07:00:00;0.25;1550214000
2019-02-15 08:00:00;0.202;1550217600
2019-02-15 09:00:00;0.175;1550221200
2019-02-15 10:00:00;0.158;1550224800
2019-02-15 11:00:00;0.605;1550228400
2019-02-15 12:00:00;1.066;1550232000
2019-02-15 13:00:00;0.766;1550235600
2019-02-15 14:00:00;0.179;1550239200
2019-02-15 15:00:00;0.179;1550242800
2019-02-15 16:00:00;0.312;1550246400
2019-02-15 17:00:00;0.262;1550250000
2019-02-15 18:00:00;0.305;1550253600
2019-02-15 19:00:00;0.419;1550257200
2019-02-15 20:00:00;1.007;1550260800
2019-02-15 21:00:00;0.964;1550264400
2019-02-15 22:00:00;0.365;1550268000
2019-02-15 23:00:00;0.353;1550271600
2019-02-16 00:00:00;0.298;1550275200
2019-02-16 01:00:00;0.295;1550278800
2019-02-16 02:00:00;0.189;1550282400
2019-02-16 03:00:00;0.176;1550286000
2019-02-16 04:00:00;0.177;1550289600
2019-02-16 05:00:00;0.172;1550293200
2019-02-16 06:00:00;0.752;1550296800
2019-02-16 07:00:00;0.793;1550300400
2019-02-16 08:00:00;0.274;1550304000
2019-02-16 09:00:00;0.201;1550307600
2019-02-16 10:00:00;0.867;1550311200
2019-02-16 11:00:00;0.421;1550314800
2019-02-16 12:00:00;0.316;1550318400
2019-02-16 13:00:00;0.893;1550322000
2019-02-16 14:00:00;0.293;1550325600
2019-02-16 15:00:00;0.231;1550329200
2019-02-16 16:00:00;0.202;1550332800
2019-02-16 17:00:00;0.912;1550336400
2019-02-16 18:00:00;0.487;1550340000
2019-02-16 19:00:00;0.361;1550343600
2019-02-16 20:00:00;0.491;1550347200
2019-02-16 21:00:00;0.448;1550350800
2019-02-16 22:00:00;0.351;1550354400
2019-02-16 23:00:00;0.264;1550358000
2019-02-17 00:00:00;0.303;1550361600
2019-02-17 01:00:00;0.285;1550365200
2019-02-17 02:00:00;0.159;1550368800
2019-02-17 03:00:00;0.172;1550372400
2019-02-17 04:00:00;0.176;1550376000
2019-02-17 05:00:00;0.177;1550379600
2019-02-17 06:00:00;0.177;1550383200
2019-02-17 07:00:00;0.228;1550386800
2019-02-17 08:00:00;0.376;1550390400
2019-02-17 09:00:00;0.231;1550394000
2019-02-17 10:00:00;0.262;1550397600
2019-02-17 11:00:00;0.287;1550401200
2019-02-17 12:00:00;0.301;1550404800
2019-02-17 13:00:00;0.299;1550408400
2019-02-17 14:00:00;0.37;1550412000
2019-02-17 15:00:00;0.28;1550415600
2019-02-17 16:00:00;0.351;1550419200
2019-02-17 17:00:00;0.493;1550422800
2019-02-17 18:00:00;0.537;1550426400
2019-02-17 19:00:00;0.432;1550430000
2019-02-17 20:00:00;1.106;1550433600
2019-02-17 21:00:00;0.442;1550437200
2019-02-17 22:00:00;0.348;1550440800
2019-02-17 23:00:00;0.258;1550444400
2019-02-18 00:00:00;0.238;1550448000
2019-02-18 01:00:00;0.177;1550451600
2019-02-18 02:00:00;0.176;1550455200
2019-02-18 03:00:00;0.177;1550458800
2019-02-18 04:00:00;0.177;1550462400
2019-02-18 05:00:00;0.175;1550466000
2019-02-18 06:00:00;0.158;1550469600
2019-02-18 07:00:00;0.171;1550473200
2019-02-18 08:00:00;0.252;1550476800
2019-02-18 09:00:00;0.179;1550480400
2019-02-18 10:00:00;0.176;1550484000
2019-02-18 11:00:00;0.176;1550487600
2019-02-18 12:00:00;0.175;1550491200
2019-02-18 13:00:00;0.244;1550494800
2019-02-18 14:00:00;0.175;1550498400
2019-02-18 15:00:00;0.213;1550502000
2019-02-18 16:00:00;0.223;1550505600
2019-02-18 17:00:00;0.413;1550509200
2019-02-18 18:00:00;0.398;1550512800
2019-02-18 19:00:00;0.357;1550516400
2019-02-18 20:00:00;0.368;1550520000
2019-02-18 21:00:00;0.318;1550523600
2019-02-18 22:00:00;0.23;1550527200
2019-02-18 23:00:00;0.353;1550530800
2019-02-19 00:00:00;0.301;1550534400
2019-02-19 01:00:00;0.231;1550538000
2019-02-19 02:00:00;0.219;1550541600
2019-02-19 03:00:00;0.175;1550545200
2019-02-19 04:00:00;0.184;1550548800
2019-02-19 05:00:00;0.196;1550552400
2019-02-19 06:00:00;0.207;1550556000
2019-02-19 07:00:00;0.176;1550559600
2019-02-19 08:00:00;0.178;1550563200
2019-02-19 09:00:00;0.175;1550566800
2019-02-19 10:00:00;0.175;1550570400
2019-02-19 11:00:00;0.173;1550574000
2019-02-19 12:00:00;0.187;1550577600
2019-02-19 13:00:00;0.348;1550581200
2019-02-19 14:00:00;0.649;1550584800
2019-02-19 15:00:00;0.564;1550588400
2019-02-19 16:00:00;0.556;1550592000
2019-02-19 17:00:00;0.843;1550595600
2019-02-19 18:00:00;1.883;1550599200
2019-02-19 19:00:00;1.584;1550602800
2019-02-19 20:00:00;0.395;1550606400
2019-02-19 21:00:00;0.348;1550610000
2019-02-19 22:00:00;0.282;1550613600
2019-02-19 23:00:00;0.177;1550617200
2019-02-20 00:00:00;0.168;1550620800
2019-02-20 01:00:00;0.177;1550624400
2019-02-20 02:00:00;0.177;1550628000
2019-02-20 03:00:00;0.177;1550631600
2019-02-20 04:00:00;0.175;1550635200
2019-02-20 05:00:00;0.657;1550638800
2019-02-20 06:00:00;0.247;1550642400
2019-02-20 07:00:00;0.193;1550646000
2019-02-20 08:00:00;0.203;1550649600
2019-02-20 09:00:00;0.18;1550653200
2019-02-20 10:00:00;0.337;1550656800
2019-02-20 11:00:00;0.47;1550660400
2019-02-20 12:00:00;0.308;1550664000
2019-02-20 13:00:00;0.294;1550667600
2019-02-20 14:00:00;0.276;1550671200
2019-02-20 15:00:00;0.211;1550674800
2019-02-20 16:00:00;0.645;1550678400
2019-02-20 17:00:00;0.99;1550682000
